0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,mal/benign
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,208896,0,32768,1048576,4096,216,1
7,1377144669,258,11,16512,3456,0,2826,3072,65536,6,6,3,21120,23134,9536,262144,4096,600,0
6,1517684317,258,12,32768,41472,0,19184,36864,4194304,5,0,0,90112,0,34112,1048576,4096,240,1
3,1387805971,259,10,2048,2560,0,4157,8192,4194304,5,0,0,16384,0,33024,1048576,4096,224,1
5,1447428952,8450,10,270848,98304,0,259890,278528,268435456,5,0,0,385024,434529,320,1048576,4096,264,0
3,1488498546,259,10,40448,54272,0,43472,45056,4194304,5,0,0,102400,0,34048,1048576,4096,200,1
4,1422957109,271,6,8192,8192,0,11030,12288,4194304,4,0,0,307200,0,0,1048576,4096,216,1
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,1990656,871300,34112,1048576,4096,208,0
4,1252943673,259,8,729088,307200,0,593213,733184,4194304,4,0,0,1056768,0,0,1048576,4096,240,0
3,1424113726,258,11,95744,1536,0,103726,106496,4194304,4,0,0,122880,0,34112,1048576,4096,128,1
5,1367350025,258,10,262656,954880,0,178945,270336,4194304,5,0,0,1241088,790131,33088,1048576,4096,264,0
4,1259933759,271,6,167936,40960,0,29850,249856,805306368,4,0,0,245760,0,0,1048576,4096,200,1
6,1524164143,258,14,180736,1448960,0,68509,188416,4194304,5,0,0,1671168,0,33088,1048576,4096,304,1
5,1157496697,783,0,3072,0,0,6822,8192,4194304,4,0,0,323584,0,2,1048576,4096,128,1
3,1503080811,34,48,109056,102400,0,117026,122880,4194304,4,0,0,237568,0,34144,1048576,4096,128,1
18,1467931571,33167,2,482304,159744,0,757760,491520,4194304,4,0,0,765952,0,0,1048576,16384,256,1
12,1478709633,783,2,572416,737792,0,575829,598016,4194304,4,1,0,774144,0,0,2097152,4096,128,1
6,1280658757,271,2,12800,7680,4096,4096,16384,4194304,4,0,0,32768,0,0,1048576,4096,128,1
2,1443945766,8450,12,3072,1024,0,0,8192,268435456,10,10,0,12288,71719,1344,262144,4096,208,0
6,1393483319,775,2,245760,285696,18944,4672,249856,4194304,4,1,0,319488,0,0,2097152,4096,128,1
8,708992537,33166,2,130560,20992,0,114044,135168,4194304,4,0,0,176128,0,0,16777216,16384,256,1
3,1305166102,271,6,118784,8192,0,6008,122880,4194304,4,1,0,131072,168924,0,1048576,4096,184,1
2,1469682894,8450,14,1024,1024,0,0,8192,268435456,10,10,0,12288,47212,1344,262144,4096,184,0
4,1861331257,4355,12,0,188416,0,7241,16384,4194304,5,0,0,204800,0,34049,1048576,4096,208,1
6,1517684156,258,14,75776,112128,0,7770,81920,4194304,5,0,0,212992,233546,33024,1048576,4096,248,1
5,1403453412,271,6,23552,117760,1024,12470,28672,4194304,4,6,0,245760,0,32768,1048576,4096,200,1
3,1502612474,258,8,73216,1536,0,81134,0,4194304,4,0,0,98304,0,34112,1048576,4096,128,1
5,1468038109,271,6,25600,186368,2048,12960,32768,4194304,4,6,0,290816,0,34112,1048576,4096,200,1
8,708992537,33167,2,36864,16896,0,38896,40960,4194304,1,0,0,77824,0,0,1048576,16384,256,0
4,1085738039,270,11,5120,12288,0,8992,12288,4194304,4,0,0,28672,65956,0,4096,4096,128,1
5,1488779167,8450,10,47104,36864,0,44879,53248,268435456,5,0,0,98304,90240,320,1048576,4096,264,0
3,1460309350,258,11,611328,143360,0,619038,622592,4194304,4,0,0,778240,812822,34144,1048576,4096,128,0
5,1301832471,271,2,8704,3584,0,4096,16384,4194304,4,0,0,28672,0,0,1048576,4096,128,1
5,1077596289,8974,5,1552896,147968,0,66094,1515520,262733824,4,0,0,1716224,1723478,0,1048576,4096,208,0
5,1399838610,271,6,23552,117760,1024,12470,28672,4194304,4,6,0,204800,1941,32768,1048576,4096,200,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
4,1522161232,271,5,522752,869376,0,4096,528384,4194304,4,0,0,1404928,0,0,1048576,4096,176,1
5,1279371592,8462,7,2048,5632,0,5236,8192,1833107456,4,0,0,24576,17700,0,1048576,4096,256,0
4,1253072807,271,6,122880,69632,0,25106,126976,4194304,4,0,0,196608,0,0,1048576,4096,240,1
3,1453470832,258,11,4608,2048,0,12446,16384,4194304,4,0,0,32768,0,34112,1048576,4096,128,0
5,1524766890,258,12,53248,7567872,0,12336,57344,4194304,5,0,0,7639040,238840,33024,1048576,4096,224,1
3,1523956811,258,8,272896,101376,0,280686,0,4194304,4,0,0,401408,0,34112,1048576,4096,128,1
6,1506185028,258,14,338944,1361920,0,133002,344064,4194304,6,0,0,1720320,0,33088,1048576,4096,248,0
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,241664,0,32768,1048576,4096,216,1
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,196608,449443,32768,1048576,4096,216,1
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
2,0,8450,14,0,11264,0,0,4096,268435456,10,10,0,20480,14833,1344,1048576,4096,184,0
5,979049345,271,5,22016,10752,0,16271,28672,4194304,4,0,0,2449408,0,0,32000,4096,200,0
3,1478435144,258,8,34172928,225280,0,34178622,34185216,4194304,4,0,0,34414592,0,34112,1048576,4096,128,1
5,1526676253,258,11,77824,43008,0,147466,8192,4194304,4,0,0,155648,0,34112,1048576,4096,128,1
5,1488778647,8450,10,48128,91136,0,45389,53248,268435456,5,0,0,151552,142687,320,1048576,4096,264,0
3,1137238190,271,6,36864,12288,0,5344,40960,4194304,4,2,1,53248,50684,0,1048576,4096,184,1
4,1398238638,15,18,20480,86016,438272,4096,28672,4194304,3,4,0,135664,0,0,1048576,4096,200,1
3,1309305934,271,6,192512,16384,0,4724,196608,4194304,4,1,0,212992,0,0,1048576,4096,184,1
3,1523601938,271,6,643072,16384,0,4768,647168,4194304,4,8,9,663552,716816,0,1048576,4096,184,1
3,1424900540,258,8,833536,221696,0,841214,843776,4194304,4,0,0,1073152,0,34112,1048576,4096,128,1
2,0,8450,14,0,3584,0,0,4096,268435456,10,10,0,12288,16751,1344,1048576,4096,184,0
8,671276805,33166,2,404480,635392,0,408372,409600,4194304,4,0,0,1060864,0,0,1048576,16384,256,1
7,1354629302,783,2,35328,27648,252928,17187,40960,4194304,4,6,0,16359424,14045510,32768,2097152,4096,128,1
4,1247533624,8450,2,118784,30720,0,7265,122880,1814298624,4,4,0,159744,172085,0,1048576,4096,128,0
4,1426144498,258,8,34304,4096,0,42158,49152,4194304,4,0,0,73728,0,34112,1048576,4096,128,1
2,1299893976,271,2,16384,499712,0,5040,20480,4194304,4,1,0,540672,0,0,1048576,4096,184,1
4,1194258610,259,10,154624,263680,0,79971,159744,4194304,5,0,0,450560,0,33024,1048576,4096,248,1
8,708992537,33167,2,45568,840704,0,48116,53248,4194304,4,0,0,917504,0,0,1048576,16384,256,1
17,0,8454,2,278528,365056,5632,5120,282624,1704460288,4,1,0,532480,768992,320,2097152,4096,128,0
3,1527348444,34,80,138240,56320,0,146270,147456,4194304,4,0,0,212992,0,34112,1048576,4096,128,1
5,1399838610,271,6,23552,117760,1024,12470,28672,4194304,4,6,0,245760,0,32768,1048576,4096,200,1
5,1349450923,8450,10,108032,91136,0,111484,114688,268435456,5,0,0,221184,222418,320,1048576,4096,248,0
3,998081577,271,7,1536,25600,0,4344,8192,16777216,5,5,1,61440,0,32768,262144,4096,208,1
5,1481493055,271,6,26112,186368,2048,13108,32768,4194304,4,6,0,331776,164710,34112,1048576,4096,200,0
5,1308528283,258,8,77824,495616,0,13836,81920,4194304,4,0,0,585728,0,0,1048576,4096,224,1
5,1525257453,258,9,80896,32957952,0,26305,86016,4194304,5,0,0,33058816,370877,33024,1048576,4096,216,1
4,1106016529,271,5,19456,127488,0,4096,24576,4194304,4,0,0,155648,0,0,1048576,4096,224,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
5,629142952,271,6,263680,43008,65536,6560,20480,4194304,4,0,0,401408,0,0,1048576,4096,176,1
3,1288765930,271,6,36864,12288,0,4324,40960,4194304,4,1,0,425984,88093,0,1048576,4096,184,1
2,0,8450,14,0,9216,0,0,4096,268435456,10,10,0,20480,24454,1344,1048576,4096,184,0
2,838488493,271,2,25088,0,0,5828,0,5373952,4,0,0,94208,0,0,1048576,65536,256,1
6,1457633089,259,8,99328,789504,0,4116,106496,4194304,4,0,0,905216,16787090,0,1048576,4096,224,1
8,708992537,33166,2,47104,97280,0,49084,53248,4194304,4,0,0,176128,0,32768,1048576,16384,256,0
9,1504719372,290,14,411648,788480,0,275472,417792,4194304,5,0,0,1236992,1231158,49472,1048576,4096,304,0
5,1233171764,259,9,25600,37376,16896,13634,32768,4194304,5,0,0,1171456,6739150,33792,1048576,4096,224,0
4,1420504568,271,5,503296,5632,0,4096,507904,4194304,4,0,0,524288,0,0,1048576,4096,184,1
4,1279362552,271,7,81920,110592,0,41633,86016,4194304,4,0,0,196608,199549,0,1048576,4096,248,0
5,1198530269,271,6,23552,164864,1024,12525,28672,4194304,4,0,0,258048,0,0,1048576,4096,208,1
4,1493972966,271,6,20480,36864,0,14678,24576,4194304,4,0,0,61440,66939,0,1048576,4096,232,1
8,708992537,33167,2,45568,250880,0,48116,53248,4194304,4,0,0,327680,0,0,1048576,16384,256,1
8,708992537,33167,2,65536,17920,0,63692,69632,4194304,4,0,0,122880,0,0,1048576,16384,256,1
5,1469408151,271,6,25088,141824,2048,13238,32768,4194304,4,6,0,270336,0,34112,1048576,4096,200,1
3,1378711799,259,8,110592,253952,0,51689,114688,4194304,4,0,0,413696,336121,0,1048576,4096,240,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,331776,0,32768,1048576,4096,216,1
3,1513178580,271,6,614400,16384,0,5472,618496,4194304,4,7,1,634880,662761,0,1048576,4096,184,1
2,0,8450,14,0,5632,0,0,4096,268435456,10,10,0,16384,39384,1344,1048576,4096,184,0
6,708992537,33166,2,57856,54272,0,13156,65536,4194304,4,0,0,135168,0,0,1048576,16384,256,1
5,1412656823,271,6,24064,162816,1024,12514,28672,4194304,4,6,0,229376,0,34112,1048576,4096,200,1
3,1087468010,271,6,32768,16384,0,5228,36864,4194304,4,1,0,53248,79139,0,1048576,4096,200,1
8,708992537,33166,2,148992,90624,0,152680,155648,4194304,4,0,0,270336,295639,0,1048576,16384,256,1
5,1058404968,270,4,194048,30208,0,4540,200704,4194304,4,1,0,237568,237542,0,1048576,4096,128,1
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,335872,0,32768,1048576,4096,216,1
4,1361488930,259,8,712704,196608,0,520972,716800,4194304,4,0,0,1040384,957277,0,1048576,4096,248,0
5,1497919351,258,11,82432,230912,0,20424,90112,4194304,6,0,0,327680,0,33088,1048576,4096,248,1
5,1235245594,271,6,23552,119808,1024,12860,28672,4194304,4,0,0,188416,0,0,1048576,4096,208,1
2,1473224287,8450,14,0,2048,0,0,4096,268435456,10,10,0,12288,5991,1344,262144,4096,184,0
10,708992537,33166,2,501248,100864,0,626689,507904,4194304,4,0,0,663552,0,0,1048576,16384,256,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,671744,366195,32768,1048576,4096,216,1
3,1264900354,271,6,28672,12288,0,4484,32768,4194304,4,1,0,45056,0,0,1048576,4096,184,1
6,1468894578,290,12,809472,536576,0,636464,815104,4194304,5,0,0,1363968,0,33088,1048576,4096,312,0
4,1411386936,258,8,16896,4608,0,25006,32768,4194304,4,0,0,57344,0,34112,1048576,4096,128,1
3,1488498546,259,10,40448,54272,0,43472,45056,4194304,5,0,0,102400,0,34048,1048576,4096,200,1
2,1422330987,271,6,45056,4096,106496,159744,155648,4194304,4,0,0,163840,0,0,1048576,4096,16,1
5,1494307048,8450,10,7168,8192,0,7693,12288,268435456,5,0,0,32768,93820,320,1048576,4096,232,0
5,1285694260,271,7,278528,1236992,0,172786,282624,4194304,4,0,0,1519616,0,0,1048576,4096,264,1
5,1360036987,258,9,56320,33792,0,18234,61440,4194304,5,0,0,131072,0,32768,1048576,4096,224,1
9,708992537,33167,2,40448,14848,0,81920,45056,4194304,1,6,0,86016,1054707,32768,1048576,16384,256,1
5,1524242291,258,12,125952,1329152,0,47207,131072,4194304,5,0,0,1466368,375816,33024,1048576,4096,224,1
4,1019879447,271,5,4608,10752,0,4096,12288,4194304,4,3,2,32768,42664,0,1048576,4096,128,1
3,1308690322,271,6,421888,4096,0,5032,425984,4194304,4,1,0,458752,0,0,1048576,4096,184,1
5,1468315468,258,8,102400,44544,0,43331,106496,4194304,5,0,0,155648,195645,64,1048576,4096,224,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
17,1414978668,262,2,94720,176640,1024,4736,102400,4194304,4,1,0,1073152,1272846,0,2097152,4096,128,0
4,1440152893,258,10,8704,160256,0,5206,16384,4194304,5,0,0,180224,554202252,33088,1048576,4096,224,1
3,998081475,271,7,9728,29184,0,10250,16384,16777216,5,5,1,69632,0,32768,262144,8000,248,1
5,1276161061,8462,7,27136,5120,0,0,32768,637140992,4,0,0,49152,77326,1024,1048576,4096,208,0
8,708992537,33167,2,40448,40960,0,42488,45056,4194304,1,6,0,106496,2460032497,32768,1048576,16384,256,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,237568,189070,32768,1048576,4096,216,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,323584,0,32768,1048576,4096,216,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
3,1093897316,271,7,254976,38400,0,163218,262144,16777216,5,5,1,954368,598241,32768,1310720,4096,240,1
2,0,8450,14,0,4096,0,0,4096,268435456,10,10,0,12288,40804,1344,1048576,4096,184,0
3,1453470826,8450,8,94208,8192,0,98814,106496,4194304,4,0,0,122880,0,34112,1048576,4096,128,0
3,1407271004,271,7,131072,90112,0,121640,135168,4194304,4,0,0,225280,0,0,1048576,4096,256,0
5,1458947093,258,12,65536,890368,0,21474,69632,4194304,5,0,0,978944,0,33088,1048576,4096,240,1
5,1209823727,271,6,23552,164864,1024,12515,28672,4194304,4,0,0,266240,0,0,1048576,4096,208,0
6,1506462501,259,14,1489920,603648,0,1422289,1495040,4194304,5,0,0,2113536,1867797,33024,1048576,4096,280,0
5,1501405667,258,8,229888,440832,0,696330,8192,4194304,4,0,0,704512,0,34112,1048576,4096,128,1
3,1038963408,271,6,28672,8192,0,5580,32768,4194304,4,1,0,40960,104738,0,1048576,4096,200,1
1,1489430281,8450,14,0,22528,0,0,4096,268435456,6,0,0,28672,0,1344,1048576,4096,184,0
3,1524030906,271,6,618496,16384,0,4832,622592,4194304,4,5,2,638976,655386,0,1048576,4096,184,1
6,1492824666,258,14,84480,1025536,0,20054,90112,4194304,5,0,0,1130496,1131043,33088,1048576,4096,280,0
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
3,1083848996,271,6,32768,8192,0,6208,36864,4194304,4,1,0,45056,106164,0,1048576,4096,192,1
4,1437274550,259,8,106496,94208,0,61497,110592,4194304,4,0,0,204800,0,0,1048576,4096,248,1
4,1501589057,271,5,688128,122916,0,4096,692224,4194304,4,0,0,2043904,0,0,1048576,4096,184,1
6,1393483319,775,2,245760,285696,18944,4672,249856,4194304,4,1,0,319488,0,0,2097152,4096,128,1
5,1369007580,271,6,24576,141824,2048,13084,28672,4194304,4,6,0,389120,475611,32768,1048576,4096,200,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,221184,1077798,32768,1048576,4096,216,0
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,270336,0,32768,1048576,4096,216,1
2,1248473151,271,2,86016,12288,0,7480,90112,4194304,4,1,0,118784,0,0,1048576,4096,200,1
